income_statement_sort_helper,accounting_period_name,accounting_period_ending,account_category,account_name,account_type_name,balance
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-9719.12
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-6217.25
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-9702.76
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-7171.33
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-5982.33
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-119.54
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-996.41
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-100.41
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-866.35
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-443.04
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-1270.17
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-1323.96
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,6615.66
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-571.19
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-115.41
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-34202.1
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-14080.27
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-233.21
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-577.59
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-204.14
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-584.42
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-1084.28
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-2332.95
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-9051.21
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-747.51
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-17565
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-17682.09
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-12015.82
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-52638.08
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-54353.55
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-16.09
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-124.87
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-174.89
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-85.24
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-3231.62
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-314.32
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-109.92
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-148.95
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-167.31
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-867.87
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-4035.57
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-31230.62
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-14608.43
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-18053.83
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-31280.27
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-12351.41
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-4271.34
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-698.37
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-603.42
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-4563.84
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-2099.23
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-3750.14
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-3678.13
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-2900.06
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-320.92
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-5688.78
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-4890.87
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-5355.94
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-15463.17
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-2510.06
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-3104.53
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-22206.79
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-12077.56
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-10456.26
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-1893.12
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-767.06
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-2529.51
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-1683.64
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-1840.92
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-10859.63
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-748.42
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-205.43
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-624.45
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-489.33
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-1250.66
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Depreciation and Amortization,Expense,-3253.75
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Depreciation and Amortization,Expense,-4331.94
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Depreciation and Amortization,Expense,-1629.05
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Jim's Pranks,Expense,-4772.81
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Intercompany Expenses,Expense,1
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Intercompany Expenses,Expense,30
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-395.6
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-770.96
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-76.79
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-32.18
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-90.47
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-19.44
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-583.09
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-1016.8
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-258.57
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-1679.77
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-73.57
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-375.6
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1792.23
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-15809.17
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-19460.99
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-4399.43
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-11407.48
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-42001.87
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-8584.21
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-15911.04
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-361.92
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-984.01
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-341.52
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-72.79
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-200.23
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1344.31
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-444.48
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,2801.37
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-5712.48
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-5133.65
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-5161.67
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-18497.44
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,652.12
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,1037.56
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-995.93
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1079.68
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1417.92
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1172.86
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-1295.16
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-335.23
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-3234.53
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-2427.06
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-64.79
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-137.54
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-13111.22
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Depreciation and Amortization,Expense,-1942.16
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Jim's Pranks,Expense,-275.33
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Jim's Pranks,Expense,-2088.4
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-97.54
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-1477.82
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-1034.92
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-43.16
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-4860.51
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-2430.06
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-9979.34
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-8831.77
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-401.54
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-30206.15
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-128.57
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-83.7
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1305.96
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1532.73
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-181.92
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-576.63
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-166.02
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1359.55
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1021.68
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-137.73
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-88.08
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-7.3
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-52228.05
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Travel and Entertainment,Expense,-31.31
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Intercompany Expenses,Expense,20
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Intercompany Expenses,Expense,34
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-1011.01
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-61.78
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-298.41
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-2788.2
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-489.41
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-992.64
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-23.13
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-835.46
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,3792.16
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-5829.11
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-26774.55
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Depreciation and Amortization,Expense,-1712.75
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-5531
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-21.02
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-857.4
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-2429.63
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-359.33
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-864.34
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-16.73
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-21591.21
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-17133.1
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-6539.13
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-121.08
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-778.41
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1714.48
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Jim's Pranks,Expense,-5108.81
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Intercompany Expenses,Expense,51
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-1729.16
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-143.59
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-1348.29
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-1724.84
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-10417.44
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-37826.66
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Depreciation and Amortization,Expense,-2379.35
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Bonus,Expense,-18439.81
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-509.2
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-91.37
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-1290.48
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-88.26
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1134.4
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-363.08
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-296.64
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Jim's Pranks,Expense,-2040.98
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Intercompany Expenses,Expense,48
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-7042.29
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-375.64
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1120.87
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-21114.6
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-20.6
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-157.39
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-74.38
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-182.19
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,370.5
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,130.36
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,21.91
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-2491.83
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-2347.56
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-12221.46
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Recruiting,Expense,-712.67
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Threat Level Midnight Production,Expense,-31281.76
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Jim's Pranks,Expense,-2650.24
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-9512.69
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-109
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-617.82
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-35142.58
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-425.72
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-1874.06
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-13876.15
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-515.68
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-186.71
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-2151.62
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-4671.5
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Payroll,Expense,-7940.69
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-22.62
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-473.03
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-38.76
4,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Other Income : Interest Income,Other Income,5829.6
4,Jul 2023,2023-07-31 00:00:00.000000 UTC,Income,Other Income : Other Income,Other Income,0.03
4,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Other Income : Other Income,Other Income,104.73
4,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Other Income : Interest Income,Other Income,14308.86
4,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Other Income : Other Income,Other Income,0.01
4,May 2023,2023-05-31 00:00:00.000000 UTC,Income,Other Income : Referral Income,Other Income,4127.85
4,Jun 2023,2023-06-30 00:00:00.000000 UTC,Income,Other Income : Other Income,Other Income,10
4,Jul 2023,2023-07-31 00:00:00.000000 UTC,Income,Other Income : Interest Income,Other Income,8156.78
4,Jun 2023,2023-06-30 00:00:00.000000 UTC,Income,Other Income : Interest Income,Other Income,10909.4
4,Sep 2023,2023-09-30 00:00:00.000000 UTC,Income,Other Income : Cash Back and Rewards,Other Income,12.78
4,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Other Income : Cash Back and Rewards,Other Income,87.12
4,Sep 2023,2023-09-30 00:00:00.000000 UTC,Income,Other Income : Interest Income,Other Income,926.58
4,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Other Income : Interest Income,Other Income,2495.36
4,Aug 2023,2023-08-31 00:00:00.000000 UTC,Income,Other Income : Referral Income,Other Income,136.93
4,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Other Income : Referral Income,Other Income,1342.27
4,Oct 2023,2023-10-31 00:00:00.000000 UTC,Income,Other Income : Other Income,Other Income,15
5,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,3902.53
5,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,-886.53
5,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,-3853.48
5,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,-11805.79
5,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,-152.2
5,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,-340.78
5,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Other Expense : Dwight's Adventures,Other Expense,0.01
5,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Other Expense : Rounding,Other Expense,74
5,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Other Expense: Keleven,Other Expense,-15884.37
5,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Other Expense: Keleven,Other Expense,97
5,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Other Expense: Keleven,Other Expense,-1682.66
5,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Other Expense: Keleven,Other Expense,-1005.82
5,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Other Expense: Keleven,Other Expense,-218.91
5,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Other Expense: Keleven,Other Expense,-105.24
